season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2016/17,Watford,Burnley,home_win,2,1,home,home_lead,2,4--3--3,4--4--2,0.6,0.4,512,338,0.771484375,0.597633136,16,11,0.4375,0.636363636,0.714285714,0.714285714,47,62,17,13
2016/17,Hull City,Liverpool,home_win,2,0,home,home_lead,1,4--2--3--1,4--3--3,0.28,0.72,259,638,0.625482625,0.819749216,7,22,0.571428571,0.272727273,0.833333333,0.5,98,33,11,13
2016/17,Tottenham Hotspur,Middlesbrough,home_win,1,0,home,draw,0,4--2--3--1,4--3--3,0.65,0.35,579,314,0.849740933,0.687898089,17,8,0.294117647,0,0,0.8,49,88,8,12
2016/17,Manchester City,Swansea City,home_win,2,1,home,home_lead,1,4--3--3,4--3--3,0.69,0.31,704,323,0.886363636,0.66873065,17,4,0.294117647,0.5,0.5,0.6,56,55,11,16
2016/17,Leicester City,Manchester United,away_win,0,3,away,away_lead,-2,4--2--3--1,4--4--2,0.32,0.68,292,644,0.660958904,0.844720497,11,15,0.090909091,0.6,0.666666667,1,44,75,14,17
2016/17,Arsenal,Hull City,home_win,2,0,home,home_lead,1,4--2--3--1,4--1--4--1,0.49,0.51,485,479,0.806185567,0.803757829,17,9,0.411764706,0.444444444,1,0.428571429,55,53,15,13
2016/17,West Ham United,West Bromwich Albion,draw,2,2,away,draw,0,4--2--3--1,4--2--3--1,0.65,0.35,532,282,0.836466165,0.64893617,16,8,0.3125,0.375,0.333333333,0.4,39,69,10,16
2016/17,Manchester United,Watford,home_win,2,0,home,home_lead,1,4--2--3--1,3--4--3,0.58,0.42,582,426,0.838487973,0.762910798,23,9,0.47826087,0.333333333,1,0.818181818,74,56,11,12
2016/17,Sunderland,Southampton,away_win,0,4,away,away_lead,-2,3--5--1--1,4--2--3--1,0.46,0.54,443,523,0.778781038,0.833652008,6,15,0.166666667,0.533333333,0.625,1,55,66,13,14
2016/17,Stoke City,Crystal Palace,home_win,1,0,home,draw,0,4--2--3--1,4--2--3--1,0.58,0.43,449,325,0.750556793,0.704615385,7,6,0.571428571,0.166666667,1,0.5,69,59,11,17
2016/17,Middlesbrough,Everton,draw,0,0,NA,draw,0,4--3--3,4--3--3,0.46,0.54,463,563,0.732181425,0.809946714,9,7,0.444444444,0.428571429,1,0.75,50,68,16,9
2016/17,Liverpool,Tottenham Hotspur,home_win,2,0,home,home_lead,2,4--3--3,4--2--3--1,0.51,0.49,421,417,0.710213777,0.70263789,17,7,0.529411765,0.285714286,1,0.777777778,45,68,17,19
2016/17,Burnley,Chelsea,draw,1,1,away,draw,0,4--4--2,3--4--3,0.29,0.71,297,730,0.612794613,0.842465753,6,13,0.666666667,0.153846154,0.5,0.75,68,54,15,13
2016/17,Swansea City,Leicester City,home_win,2,0,home,home_lead,2,4--3--3,4--4--2,0.49,0.51,477,504,0.737945493,0.734126984,10,9,0.4,0.111111111,1,0.5,69,54,9,16
2016/17,Bournemouth,Manchester City,away_win,0,2,away,away_lead,-1,4--1--4--1,4--3--3,0.38,0.62,359,598,0.77994429,0.872909699,5,17,0.2,0.294117647,0.8,1,59,61,10,14
2016/17,West Bromwich Albion,Bournemouth,home_win,2,1,away,home_lead,1,4--1--4--1,4--2--3--1,0.32,0.68,297,649,0.723905724,0.856702619,13,12,0.307692308,0.333333333,0.75,0.5,56,47,14,5
2016/17,Hull City,Burnley,draw,1,1,home,draw,0,4--2--3--1,4--4--2,0.66,0.34,464,236,0.786637931,0.56779661,15,10,0.066666667,0.3,0.666666667,0,68,50,9,19
2016/17,Chelsea,Swansea City,home_win,3,1,home,draw,0,3--4--3,4--3--3,0.66,0.34,738,380,0.868563686,0.760526316,16,3,0.3125,0.666666667,0.5,0.4,27,52,12,17
2016/17,Crystal Palace,Middlesbrough,home_win,1,0,home,home_lead,1,4--1--4--1,5--3--2,0.46,0.54,346,429,0.705202312,0.764568765,15,11,0.2,0.363636364,1,0.666666667,51,66,16,16
2016/17,Everton,Sunderland,home_win,2,0,home,home_lead,1,4--3--3,4--5--1,0.63,0.37,507,288,0.834319527,0.625,20,10,0.4,0.1,1,0.75,60,56,10,18
2016/17,Watford,West Ham United,draw,1,1,home,home_lead,1,4--3--3,4--2--3--1,0.36,0.64,259,461,0.644787645,0.800433839,9,13,0.111111111,0.153846154,0.5,0,50,56,22,20
2016/17,Tottenham Hotspur,Stoke City,home_win,4,0,home,home_lead,4,3--4--3,4--2--3--1,0.64,0.36,583,320,0.861063465,0.690625,21,5,0.428571429,0.6,1,0.555555556,44,50,13,17
2016/17,Leicester City,Liverpool,home_win,3,1,home,home_lead,2,4--4--2,4--3--3,0.31,0.69,281,621,0.565836299,0.84863124,13,18,0.538461538,0.444444444,0.75,0.571428571,72,69,8,5
2016/17,Manchester United,Bournemouth,draw,1,1,home,draw,0,4--2--3--1,4--2--3--1,0.68,0.32,617,299,0.875202593,0.742474916,20,3,0.35,0.333333333,0,0.857142857,38,75,12,18
2016/17,Stoke City,Middlesbrough,home_win,2,0,home,home_lead,2,4--2--3--1,4--3--3,0.55,0.45,435,367,0.781609195,0.754768392,13,8,0.615384615,0.25,1,0.625,43,62,17,22
2016/17,Leicester City,Hull City,home_win,3,1,away,draw,0,4--2--3--1,4--1--4--1,0.5,0.51,396,410,0.722222222,0.768292683,17,10,0.294117647,0.4,0.75,0.6,53,80,13,14
2016/17,Watford,Southampton,away_win,3,4,home,away_lead,-1,4--4--2,4--2--3--1,0.37,0.63,252,447,0.603174603,0.758389262,16,20,0.25,0.55,0.636363636,0.25,79,68,19,11
2016/17,Swansea City,Burnley,home_win,3,2,home,draw,0,4--3--3,4--4--2,0.71,0.29,578,248,0.856401384,0.653225806,23,6,0.434782609,0.666666667,0.5,0.5,32,109,9,15
2016/17,West Bromwich Albion,Crystal Palace,away_win,0,2,away,draw,0,4--1--4--1,4--2--3--1,0.52,0.49,369,339,0.715447154,0.705014749,11,10,0.090909091,0.4,0.25,1,55,70,8,13
2016/17,Liverpool,Arsenal,home_win,3,1,home,home_lead,2,4--3--3,4--2--3--1,0.52,0.48,455,418,0.76043956,0.767942584,18,7,0.388888889,0.428571429,0.666666667,0.571428571,47,52,9,17
2016/17,Tottenham Hotspur,Everton,home_win,3,2,home,home_lead,1,3--4--3,4--3--2--1,0.51,0.49,453,442,0.801324503,0.748868778,20,8,0.35,0.5,0.5,0.571428571,47,54,10,16
2016/17,Sunderland,Manchester City,away_win,0,2,away,away_lead,-1,4--5--1,4--3--3,0.29,0.71,288,716,0.697916667,0.895251397,11,14,0.272727273,0.5,0.714285714,1,56,56,12,4
2016/17,West Ham United,Chelsea,away_win,1,2,away,away_lead,-1,4--3--3,3--4--3,0.52,0.48,558,529,0.833333333,0.843100189,11,9,0.181818182,0.444444444,0.5,0,39,59,8,9
2016/17,Manchester City,Stoke City,draw,0,0,NA,draw,0,4--1--4--1,4--4--2,0.65,0.35,626,334,0.821086262,0.691616766,12,5,0.083333333,0.4,1,1,56,61,9,14
2016/17,Bournemouth,West Ham United,home_win,3,2,away,draw,0,4--2--3--1,4--4--1--1,0.52,0.48,355,336,0.757746479,0.767857143,21,15,0.428571429,0.466666667,0.714285714,0.666666667,59,66,24,17
2016/17,Everton,West Bromwich Albion,home_win,3,0,home,home_lead,2,4--2--3--1,4--3--3,0.63,0.37,599,350,0.816360601,0.705714286,16,4,0.3125,0.5,1,0.4,43,52,9,14
2016/17,Hull City,Swansea City,home_win,2,1,home,draw,0,4--1--4--1,4--3--3,0.5,0.5,377,379,0.774535809,0.744063325,15,11,0.466666667,0.272727273,0.666666667,0.571428571,49,52,17,6
2016/17,Liverpool,Burnley,home_win,2,1,away,draw,0,4--3--3,4--4--2,0.65,0.36,564,304,0.75,0.628289474,10,11,0.3,0.090909091,0,0.333333333,39,96,14,18
2016/17,West Bromwich Albion,Arsenal,home_win,3,1,home,draw,0,4--5--1,4--2--3--1,0.23,0.77,219,750,0.593607306,0.877333333,12,11,0.666666667,0.181818182,0.5,0.5,57,39,6,6
2016/17,West Ham United,Leicester City,away_win,2,3,away,away_lead,-2,4--2--3--1,4--4--2,0.59,0.41,478,352,0.824267782,0.659090909,20,11,0.35,0.454545455,0.4,0.571428571,59,56,10,15
2016/17,Sunderland,Burnley,draw,0,0,NA,draw,0,4--3--3,4--4--2,0.44,0.56,287,380,0.637630662,0.713157895,14,17,0.357142857,0.176470588,1,1,78,57,17,8
2016/17,Crystal Palace,Watford,home_win,1,0,home,draw,0,4--2--3--1,4--5--1,0.44,0.57,285,388,0.666666667,0.703608247,7,6,0,0.333333333,1,0,63,52,8,17
2016/17,Everton,Hull City,home_win,4,0,home,home_lead,1,4--1--4--1,5--4--1,0.51,0.49,454,426,0.808370044,0.73943662,14,6,0.571428571,0,0,0.5,69,51,11,10
2016/17,Stoke City,Chelsea,away_win,1,2,away,draw,0,4--4--2,3--4--3,0.36,0.64,294,523,0.663265306,0.841300191,5,20,0.2,0.35,0.714285714,0,54,65,25,13
2016/17,Bournemouth,Swansea City,home_win,2,0,home,home_lead,1,4--4--2,4--1--4--1,0.48,0.52,448,477,0.796875,0.786163522,12,10,0.5,0.1,1,0.833333333,65,43,10,11
2016/17,Middlesbrough,Manchester United,away_win,1,3,away,away_lead,-1,4--3--3,4--2--3--1,0.64,0.36,555,324,0.828828829,0.731481481,10,14,0.3,0.428571429,0.5,0.666666667,38,71,10,9
2016/17,Tottenham Hotspur,Southampton,home_win,2,1,home,home_lead,2,3--4--3,4--2--3--1,0.51,0.49,459,440,0.745098039,0.747727273,12,8,0.5,0.375,0.666666667,0.666666667,49,62,15,16
2016/17,Manchester City,Liverpool,draw,1,1,away,draw,0,4--1--4--1,4--3--3,0.6,0.41,562,383,0.870106762,0.778067885,13,13,0.230769231,0.307692308,0.75,0.666666667,62,75,17,10
2016/17,Liverpool,Everton,home_win,3,1,home,home_lead,1,4--3--3,3--4--3,0.51,0.49,468,426,0.77991453,0.730046948,10,9,0.6,0.444444444,0.75,0.333333333,65,58,18,13
2016/17,Chelsea,Crystal Palace,away_win,1,2,home,away_lead,-1,3--4--3,4--2--3--1,0.73,0.27,610,232,0.867213115,0.711206897,24,8,0.458333333,0.375,0.333333333,0.909090909,40,78,15,16
2016/17,Hull City,West Ham United,home_win,2,1,away,away_lead,-1,3--4--1--2,4--2--3--1,0.46,0.55,383,457,0.673629243,0.787746171,7,13,0.428571429,0.307692308,0.75,0.333333333,46,58,18,11
2016/17,Burnley,Tottenham Hotspur,away_win,0,2,away,draw,0,4--4--2,3--4--3,0.38,0.62,347,572,0.708933718,0.818181818,13,19,0.153846154,0.368421053,0.714285714,1,59,59,11,6
2016/17,Watford,Sunderland,home_win,1,0,home,draw,0,4--5--1,4--2--3--1,0.57,0.44,381,301,0.824146982,0.697674419,23,11,0.434782609,0.272727273,1,0.9,72,48,13,11
2016/17,Manchester United,West Bromwich Albion,draw,0,0,NA,draw,0,4--2--3--1,4--5--1,0.75,0.25,762,261,0.879265092,0.61302682,18,3,0.166666667,0.333333333,1,1,39,78,18,16
2016/17,Leicester City,Stoke City,home_win,2,0,home,home_lead,1,4--4--1--1,4--4--2,0.48,0.52,392,417,0.709183673,0.741007194,23,10,0.434782609,0.2,1,0.8,65,65,8,15
2016/17,Southampton,Bournemouth,draw,0,0,NA,draw,0,4--2--3--1,4--4--2,0.61,0.39,552,345,0.831521739,0.756521739,14,12,0.285714286,0.25,0.666666667,1,42,60,15,8
2016/17,Swansea City,Middlesbrough,draw,0,0,NA,draw,0,4--3--3,4--2--3--1,0.55,0.45,416,360,0.798076923,0.719444444,15,8,0.2,0.125,1,1,31,68,11,19
2016/17,Arsenal,Manchester City,draw,2,2,away,away_lead,-1,4--2--3--1,4--2--3--1,0.44,0.56,408,510,0.757352941,0.778431373,9,14,0.333333333,0.357142857,0.6,0.333333333,65,66,11,17
2016/17,Watford,West Bromwich Albion,home_win,2,0,home,home_lead,1,4--5--1,4--3--3,0.55,0.45,438,337,0.844748858,0.768545994,9,17,0.222222222,0.117647059,1,0,65,35,17,18
2016/17,Burnley,Stoke City,home_win,1,0,home,draw,0,4--4--2,3--4--3,0.48,0.52,369,402,0.661246612,0.679104478,7,15,0.428571429,0.133333333,1,0.666666667,73,70,12,18
2016/17,Leicester City,Sunderland,home_win,2,0,home,draw,0,4--4--2,4--1--3--2,0.54,0.46,396,329,0.78030303,0.680851064,19,15,0.421052632,0.2,1,0.75,58,60,12,14
2016/17,Manchester United,Everton,draw,1,1,away,away_lead,-1,4--3--3,4--2--3--1,0.62,0.39,581,376,0.853700516,0.763297872,18,12,0.166666667,0.333333333,0.75,0.666666667,64,78,11,25
2016/17,Swansea City,Tottenham Hotspur,away_win,1,3,home,home_lead,1,4--3--3,4--2--3--1,0.28,0.72,239,640,0.694560669,0.871875,4,18,0.25,0.444444444,0.625,0,58,44,8,9
2016/17,Southampton,Crystal Palace,home_win,3,1,away,draw,0,4--2--3--1,4--2--3--1,0.61,0.39,397,251,0.818639798,0.665338645,25,17,0.36,0.176470588,0.666666667,0.444444444,42,56,18,12
2016/17,Arsenal,West Ham United,home_win,3,0,home,draw,0,4--2--3--1,4--1--4--1,0.66,0.34,678,349,0.874631268,0.767908309,21,7,0.380952381,0.285714286,1,0.625,39,63,13,7
2016/17,Hull City,Middlesbrough,home_win,4,2,away,home_lead,1,4--4--2,4--4--2,0.48,0.52,392,431,0.765306122,0.754060325,17,12,0.294117647,0.333333333,0.5,0.2,53,50,15,13
2016/17,Liverpool,Bournemouth,draw,2,2,away,draw,0,4--3--3,4--4--1--1,0.67,0.33,579,290,0.846286701,0.710344828,20,7,0.4,0.285714286,0,0.75,47,75,12,9
2016/17,Chelsea,Manchester City,home_win,2,1,home,home_lead,1,3--4--3,4--2--3--1,0.4,0.61,403,616,0.76426799,0.875,10,17,0.4,0.411764706,0.857142857,0.5,59,48,11,17
2016/17,Tottenham Hotspur,Watford,home_win,4,0,home,home_lead,3,4--2--3--1,4--5--1,0.58,0.42,498,345,0.871485944,0.802898551,19,8,0.315789474,0.25,1,0.333333333,57,44,12,13
2016/17,Middlesbrough,Burnley,draw,0,0,NA,draw,0,3--5--2,4--4--2,0.56,0.44,453,355,0.818984547,0.757746479,12,7,0.416666667,0.285714286,1,0.6,41,43,9,15
2016/17,West Bromwich Albion,Southampton,away_win,0,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.42,0.58,374,547,0.735294118,0.81535649,17,10,0.352941176,0.3,0.666666667,1,51,78,14,14
2016/17,West Ham United,Swansea City,home_win,1,0,home,home_lead,1,4--4--1--1,4--3--3,0.46,0.54,361,418,0.745152355,0.779904306,14,4,0.428571429,0.5,0.5,0.833333333,81,27,17,13
2016/17,Stoke City,Liverpool,away_win,1,2,home,home_lead,1,4--4--2,3--5--1--1,0.44,0.56,369,489,0.74796748,0.779141104,9,14,0.444444444,0.285714286,0.5,0.75,61,51,7,13
2016/17,Manchester City,Hull City,home_win,3,1,home,home_lead,1,4--2--3--1,4--4--1--1,0.68,0.33,713,339,0.900420757,0.758112094,23,6,0.304347826,0.166666667,0,0.857142857,62,69,6,10
2016/17,Bournemouth,Chelsea,away_win,1,3,away,away_lead,-1,4--4--2,3--4--3,0.51,0.49,539,524,0.858998145,0.868320611,12,15,0.083333333,0.333333333,0.6,0,54,57,9,14
2016/17,Sunderland,Manchester United,away_win,0,3,away,away_lead,-1,4--1--3--2,4--3--3,0.3,0.71,233,580,0.678111588,0.874137931,9,18,0.444444444,0.5,0.666666667,1,65,58,18,25
2016/17,Everton,Leicester City,home_win,4,2,home,home_lead,1,4--3--3,4--4--2,0.6,0.4,594,379,0.806397306,0.736147757,12,6,0.583333333,0.666666667,0.5,0.428571429,51,70,10,17
2016/17,Crystal Palace,Arsenal,home_win,3,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.28,0.72,230,627,0.665217391,0.837320574,17,11,0.352941176,0.272727273,1,0.5,77,47,11,11
2016/17,Tottenham Hotspur,Bournemouth,home_win,4,0,home,home_lead,2,4--2--3--1,4--4--1--1,0.69,0.31,655,298,0.888549618,0.741610738,24,5,0.583333333,0.2,1,0.714285714,31,51,8,11
2016/17,Everton,Burnley,home_win,3,1,home,draw,0,4--3--3,4--4--2,0.63,0.37,518,300,0.837837838,0.656666667,29,13,0.24137931,0.461538462,0.5,0.714285714,79,66,17,14
2016/17,Watford,Swansea City,home_win,1,0,home,home_lead,1,4--3--3,4--3--3,0.53,0.47,444,383,0.781531532,0.762402089,15,13,0.466666667,0.307692308,1,0.857142857,40,45,8,13
2016/17,Crystal Palace,Leicester City,draw,2,2,away,away_lead,-1,4--2--3--1,4--4--2,0.58,0.42,411,308,0.742092457,0.642857143,15,6,0.266666667,0.333333333,0,0.5,62,68,10,18
2016/17,Stoke City,Hull City,home_win,3,1,home,home_lead,1,3--4--3,4--4--1--1,0.45,0.55,361,435,0.731301939,0.754022989,14,14,0.285714286,0.214285714,0.666666667,0.25,51,44,12,7
2016/17,Sunderland,West Ham United,draw,2,2,away,draw,0,4--3--3,4--2--3--1,0.47,0.53,360,416,0.775,0.774038462,14,7,0.285714286,0.428571429,0.333333333,0.5,52,51,15,15
2016/17,Southampton,Manchester City,away_win,0,3,away,draw,0,4--2--3--1,4--2--3--1,0.41,0.59,434,628,0.792626728,0.871019108,8,18,0.125,0.277777778,0.4,1,56,44,12,8
2016/17,West Bromwich Albion,Liverpool,away_win,0,1,away,away_lead,-1,4--3--3,4--3--3,0.36,0.64,312,565,0.679487179,0.817699115,7,15,0.285714286,0.133333333,0.5,1,41,74,18,10
2016/17,Manchester United,Chelsea,home_win,2,0,home,home_lead,1,3--5--2,3--4--3,0.46,0.54,416,480,0.766826923,0.7875,9,5,0.333333333,0,0,0.333333333,71,52,19,23
2016/17,Middlesbrough,Arsenal,away_win,1,2,away,away_lead,-1,4--3--3,3--4--3,0.35,0.65,308,584,0.701298701,0.842465753,13,12,0.384615385,0.333333333,0.5,0.8,50,61,13,18
2016/17,Bournemouth,Middlesbrough,home_win,4,0,home,home_lead,2,4--4--1--1,5--4--1,0.68,0.32,604,282,0.897350993,0.769503546,20,5,0.5,0.4,1,0.6,38,63,4,21
2016/17,West Ham United,Everton,draw,0,0,NA,draw,0,3--4--1--2,4--3--3,0.41,0.59,342,517,0.748538012,0.816247582,15,4,0.2,0,0,1,58,51,11,18
2016/17,Hull City,Watford,home_win,2,0,home,draw,0,4--2--3--1,4--2--3--1,0.34,0.66,303,573,0.699669967,0.851657941,8,13,0.375,0.153846154,1,0.333333333,56,31,16,12
2016/17,Swansea City,Stoke City,home_win,2,0,home,home_lead,1,4--3--3,4--4--2,0.46,0.55,364,451,0.824175824,0.858093126,10,9,0.6,0.333333333,1,0.666666667,51,51,7,16
2016/17,Burnley,Manchester United,away_win,0,2,away,away_lead,-2,4--4--2,4--3--3,0.46,0.54,382,468,0.714659686,0.788461538,8,12,0,0.5,0.666666667,0,47,70,19,17
2016/17,Liverpool,Crystal Palace,away_win,1,2,home,draw,0,4--3--3,4--1--4--1,0.72,0.28,630,235,0.828571429,0.6,14,7,0.071428571,0.428571429,0.333333333,0,50,73,9,12
2016/17,Chelsea,Southampton,home_win,4,2,home,home_lead,1,3--4--3,4--1--4--1,0.48,0.52,478,508,0.813807531,0.844488189,17,12,0.411764706,0.333333333,0.5,0.428571429,46,43,15,11
2016/17,Middlesbrough,Sunderland,home_win,1,0,home,home_lead,1,4--3--3,4--3--3,0.49,0.51,397,416,0.710327456,0.733173077,6,10,0.333333333,0.4,1,0.5,58,60,18,14
2016/17,Arsenal,Leicester City,home_win,1,0,home,draw,0,3--4--3,4--4--2,0.69,0.31,691,316,0.865412446,0.712025316,12,7,0.416666667,0.428571429,1,1,37,71,11,17
2016/17,Crystal Palace,Tottenham Hotspur,away_win,0,1,away,draw,0,4--1--4--1,3--4--3,0.32,0.69,271,595,0.58302583,0.830252101,6,18,0.166666667,0.222222222,0.75,1,64,49,16,18
2016/17,Manchester City,Manchester United,draw,0,0,NA,draw,0,4--2--3--1,4--3--3,0.69,0.31,644,288,0.863354037,0.690972222,19,3,0.315789474,0.333333333,1,1,39,64,11,12
2016/17,West Bromwich Albion,Leicester City,away_win,0,1,away,away_lead,-1,4--2--3--1,4--4--2,0.55,0.45,393,323,0.748091603,0.693498452,16,6,0.25,0.166666667,0,1,51,59,16,11
2016/17,Stoke City,West Ham United,draw,0,0,NA,draw,0,4--2--3--1,3--4--1--2,0.57,0.43,504,371,0.791666667,0.787061995,19,12,0.210526316,0.333333333,1,1,50,78,13,3
2016/17,Sunderland,Bournemouth,away_win,0,1,away,draw,0,4--1--3--2,4--4--1--1,0.41,0.59,336,505,0.75,0.823762376,17,15,0.294117647,0.466666667,0.714285714,1,59,60,16,11
2016/17,Southampton,Hull City,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.52,0.48,433,399,0.769053118,0.73433584,11,8,0.181818182,0.125,1,1,53,62,9,16
2016/17,Crystal Palace,Burnley,away_win,0,2,away,away_lead,-1,4--3--3,4--4--2,0.64,0.36,460,269,0.752173913,0.628252788,15,9,0.333333333,0.333333333,0.333333333,1,42,83,13,12
2016/17,Manchester United,Swansea City,draw,1,1,home,home_lead,1,4--2--3--1,4--3--1--2,0.56,0.45,519,422,0.845857418,0.812796209,12,12,0.5,0.333333333,0.75,0.833333333,47,52,13,15
2016/17,Middlesbrough,Manchester City,draw,2,2,home,home_lead,1,4--3--3,3--4--1--2,0.32,0.68,257,542,0.684824903,0.870848708,14,22,0.428571429,0.181818182,0.5,0.666666667,71,34,13,13
2016/17,Everton,Chelsea,away_win,0,3,away,draw,0,4--2--3--1,3--4--3,0.5,0.5,424,419,0.780660377,0.794749403,12,11,0.333333333,0.454545455,0.4,0.75,62,57,16,15
2016/17,Tottenham Hotspur,Arsenal,home_win,2,0,home,draw,0,4--2--3--1,3--4--3,0.51,0.49,415,405,0.785542169,0.77037037,20,12,0.55,0.333333333,1,0.818181818,52,54,8,18
2016/17,Watford,Liverpool,away_win,0,1,away,away_lead,-1,3--5--2,4--3--3,0.4,0.6,355,535,0.715492958,0.8,9,12,0.222222222,0.666666667,0.875,1,64,47,14,10
2016/17,West Ham United,Tottenham Hotspur,home_win,1,0,home,draw,0,3--4--3,4--2--3--1,0.32,0.68,273,571,0.67032967,0.782837128,13,12,0.384615385,0.416666667,1,0.8,73,35,12,11
2016/17,Manchester City,Crystal Palace,home_win,5,0,home,home_lead,1,4--1--4--1,4--3--3,0.69,0.31,611,266,0.880523732,0.710526316,26,5,0.461538462,0.4,1,0.583333333,56,52,13,11
2016/17,Bournemouth,Stoke City,draw,2,2,away,away_lead,-1,4--2--3--1,4--2--3--1,0.58,0.42,512,357,0.85546875,0.787114846,12,14,0.166666667,0.214285714,0.666666667,0.5,55,45,12,15
2016/17,Hull City,Sunderland,away_win,0,2,away,draw,0,4--4--2,4--3--3,0.6,0.41,448,316,0.796875,0.693037975,16,12,0.375,0.416666667,0.6,0.833333333,46,58,13,9
2016/17,Burnley,West Bromwich Albion,draw,2,2,home,draw,0,4--4--2,4--1--4--1,0.55,0.45,382,306,0.696335079,0.62745098,14,11,0.285714286,0.272727273,0.333333333,0.75,48,53,10,17
2016/17,Leicester City,Watford,home_win,3,0,home,home_lead,1,4--4--2,3--5--2,0.42,0.58,335,484,0.734328358,0.830578512,11,15,0.454545455,0.466666667,1,0.6,66,72,7,10
2016/17,Swansea City,Everton,home_win,1,0,home,home_lead,1,4--3--1--2,4--3--3,0.38,0.62,340,566,0.767647059,0.863957597,9,8,0.444444444,0.25,1,0.75,79,42,5,13
2016/17,Liverpool,Southampton,draw,0,0,NA,draw,0,4--3--3,4--5--1,0.65,0.35,600,318,0.831666667,0.647798742,17,4,0.470588235,0,0,1,49,69,10,7
2016/17,Arsenal,Manchester United,home_win,2,0,home,draw,0,3--4--3,4--3--3,0.5,0.5,525,529,0.866666667,0.852551985,9,10,0.444444444,0.4,1,0.5,43,55,15,10
2016/17,Chelsea,Middlesbrough,home_win,3,0,home,home_lead,2,3--4--3,4--3--3,0.57,0.43,619,464,0.857835218,0.844827586,21,2,0.333333333,0.5,1,0.571428571,34,50,8,23
2016/17,Southampton,Arsenal,away_win,0,2,away,draw,0,4--2--3--1,3--4--3,0.47,0.53,432,504,0.80787037,0.81547619,14,11,0.214285714,0.363636364,0.5,1,48,52,9,7
2016/17,Everton,Watford,home_win,1,0,home,draw,0,4--3--3,3--5--2,0.63,0.37,540,311,0.833333333,0.752411576,15,14,0.4,0.142857143,1,0.833333333,78,79,7,14
2016/17,West Bromwich Albion,Chelsea,away_win,0,1,away,draw,0,4--1--4--1,3--4--3,0.32,0.68,263,574,0.745247148,0.871080139,7,24,0.285714286,0.208333333,0.8,1,61,33,16,8
2016/17,Manchester City,Leicester City,home_win,2,1,home,home_lead,1,4--1--4--1,4--4--2,0.66,0.34,542,275,0.854243542,0.672727273,17,9,0.294117647,0.444444444,0.75,0.6,54,60,15,19
2016/17,Middlesbrough,Southampton,away_win,1,2,away,away_lead,-1,4--3--3,4--3--3,0.42,0.58,365,523,0.769863014,0.843212237,13,14,0.230769231,0.285714286,0.5,0.666666667,39,43,22,11
2016/17,Sunderland,Swansea City,away_win,0,2,away,away_lead,-2,4--3--3,4--3--1--2,0.53,0.47,440,397,0.825,0.80604534,13,3,0.307692308,1,0.333333333,1,47,51,17,6
2016/17,Bournemouth,Burnley,home_win,2,1,home,home_lead,1,4--4--1--1,4--4--2,0.55,0.45,488,397,0.795081967,0.725440806,18,14,0.333333333,0.214285714,0.666666667,0.666666667,55,47,6,12
2016/17,Stoke City,Arsenal,away_win,1,4,away,away_lead,-1,4--2--3--1,3--4--3,0.33,0.67,285,607,0.694736842,0.856672158,10,10,0.4,0.6,0.333333333,0.75,50,49,14,9
2016/17,Crystal Palace,Hull City,home_win,4,0,home,home_lead,2,4--2--3--1,4--4--1--1,0.3,0.7,200,487,0.6,0.794661191,12,9,0.333333333,0,0,0,70,37,16,19
2016/17,West Ham United,Liverpool,away_win,0,4,away,away_lead,-1,3--4--3,4--4--2,0.33,0.67,286,595,0.713286713,0.865546218,10,26,0.3,0.423076923,0.636363636,1,45,35,7,10
2016/17,Tottenham Hotspur,Manchester United,home_win,2,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.6,0.4,528,357,0.818181818,0.770308123,14,8,0.5,0.25,0.5,0.571428571,43,64,15,17
2016/17,Chelsea,Watford,home_win,4,3,home,home_lead,1,3--4--3,3--5--1--1,0.47,0.53,457,524,0.838074398,0.856870229,24,9,0.375,0.333333333,0,0.555555556,59,43,9,21
2016/17,Arsenal,Sunderland,home_win,2,0,home,draw,0,3--4--3,3--5--2,0.63,0.37,545,332,0.875229358,0.753012048,36,6,0.361111111,0.333333333,1,0.846153846,36,59,19,12
